# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
     648.624      245.800     1798.480   811187.750
     648.640      303.700     1798.480   811187.750
     648.657      303.500     1798.480   811187.750
     648.673      312.800     1798.480   811187.750
     648.689      314.400     1798.480   811187.750
     648.705      322.000     1798.480   811187.750
     648.720      264.100     1798.480   811187.750
     648.739      293.600     1798.480   811187.750
     648.756      308.100     1798.480   811187.750
     648.773      302.900     1798.480   811187.750
     648.789      348.400     1807.105   811187.750
     648.806      248.800     1815.980   811187.750
     648.827      311.400     1815.980   811187.750
     648.843      306.700     1815.980   811187.750
     648.859      274.200     1815.980   811187.750
     648.877      294.000     1815.980   811187.750
     648.894      310.800     1817.480   811187.750
     648.910      286.900     1817.480   811187.750
     648.928      331.800     1817.480   811187.750
     648.946      296.700     1817.480   811187.750
     648.963      301.600     1817.480   811187.750
     648.979      283.600     1817.480   811187.750
     648.997      259.700     1817.480   811187.750
     649.012      352.800     1817.480   811187.750
     649.029      345.800     1817.480   811187.750
     649.047      288.100     1817.480   811187.750
     649.064      288.700     1817.480   811187.750
     649.081      276.900     1817.480   811187.750
     649.099      295.900     1817.480   811187.750
     649.116      336.200     1817.480   811187.750
     649.131      268.600     1817.480   811187.750
     649.146      269.200     1817.605   811187.750
     649.161      339.100     1817.605   811187.750
     649.175      269.700     1817.730   811187.750
     649.190      271.200     1817.730   811187.750
     649.205      333.200     1817.730   811187.750
     649.220      268.700     1817.730   811187.750
     649.235      270.300     1817.855   811187.750
     649.250      337.900     1817.855   811187.750
     649.265      271.300     1817.855   811187.750
     649.279      335.500     1817.855   811187.750
     649.294      320.300     1817.855   811187.750
     649.316      255.900     1817.855   811187.750
     649.332      363.600     1817.855   811187.750
     649.348      308.500     1817.855   811187.750
     649.364      309.900     1817.855   811187.750
     649.381      305.700     1817.855   811187.750
     649.397      246.500     1817.855   811187.750
     649.413      370.300     1817.855   811187.750
     649.429      326.500     1817.855   811187.750
     649.463      347.000     1817.855   811187.750
     649.489      268.100     1817.855   811187.750
     649.508      285.300     1818.105   811187.750
     649.525      273.000     1818.105   811187.750
     649.543      227.500     1818.105   811187.750
     649.561      336.900     1818.105   811187.750
     649.579      293.200     1818.105   811187.750
     649.596      279.900     1818.105   811187.750
     649.614      277.900     1818.105   811187.750
     649.632      297.100     1818.105   811187.750
     649.649      273.600     1818.105   811187.750
     649.667      350.000     1818.105   811187.750
     649.684      294.800     1818.105   811187.750
     649.701      295.600     1818.105   811187.750
     649.718      291.300     1818.105   811187.750
     649.735      262.900     1818.105   811187.750
     649.754      349.300     1818.105   811187.750
     649.771      283.300     1818.105   811187.750
     649.789      282.500     1818.105   811187.750
     649.807      350.300     1818.105   811187.750
     649.824      297.500     1818.230   811187.750
     649.841      277.100     1818.230   811187.750
     649.859      270.900     1818.230   811187.750
     649.877      319.700     1818.230   811187.750
     649.896      246.600     1818.230   811187.750
     649.912      334.300     1818.230   811187.750
     649.930      313.500     1818.230   811187.750
     649.946      200.100     1818.230   811187.750
     649.961      273.400     1818.230   811187.750
     649.979      339.100     1818.230   811187.750
     649.997      286.200     1818.230   811187.750
     650.014      264.700     1818.230   811187.750
     650.033      347.100     1818.230   811187.750
     650.053      290.900     1818.230   811187.750
     650.074      288.900     1818.230   811187.750
     650.095      314.100     1818.230   811187.750
     650.114      315.400     1818.230   811187.750
     650.133      297.500     1818.230   811187.750
     650.150      282.600     1818.230   811187.750
     650.167      323.300     1818.230   811187.750
     650.186      270.100     1818.230   811187.750
     650.205      326.400     1818.230   811187.750
     650.226      276.200     1818.230   811187.750
     650.248      312.700     1818.230   811187.750
     650.267      263.100     1818.230   811187.750
     650.282      332.300     1818.230   811187.750
     650.303      290.000     1818.230   811187.750
     650.324      283.400     1818.230   811187.750
     650.345      293.400     1818.230   811187.750
     650.365      330.500     1818.230   811187.750
     650.387      230.400     1818.480   811187.750
     650.408      248.500     1818.480   811187.750
     650.428      259.300     1818.480   811187.750
     650.448      306.800     1818.480   811187.750
     650.467      260.600     1818.480   811187.750
     650.486      352.400     1818.480   811187.750
     650.503      292.400     1818.480   811187.750
     650.524      262.800     1818.480   811187.750
     650.543      303.400     1818.480   811187.750
     650.563      235.900     1818.480   811187.750
     650.584      335.100     1818.480   811187.750
     650.602      291.800     1818.480   811187.750
     650.619      288.700     1818.605   811187.750
     650.636      321.700     1818.605   811187.750
     650.652      278.500     1818.605   811187.750
     650.670      321.300     1818.605   811187.750
     650.689      274.300     1818.605   811187.750
     650.707      321.000     1818.605   811187.750
     650.725      283.900     1818.605   811187.750
     650.743      278.600     1818.605   811187.750
     650.761      316.700     1818.605   811187.750
     650.780      319.900     1818.730   811187.750
     650.802      322.600     1818.730   811187.750
     650.820      297.800     1818.730   811187.750
     650.837      279.200     1818.730   811187.750
     650.855      288.000     1818.730   811187.750
     650.872      285.200     1818.730   811187.750
     650.890      341.000     1818.730   811187.750
     650.908      290.200     1818.730   811187.750
     650.925      307.000     1818.730   811187.750
     650.944      294.100     1818.730   811187.750
